722|732 712|722.732
722|732 723|722
722|732 732|722
710|700 720|710.700
710|700 700|710.700
710|700 711|710.700
710|700 719|710
710|720 719|710.720
710|720 720|710.720
710|720 711|710.720
710|720 700|710.720
730|740 731|730.740
730|740 720|730.740
730|740 739|730
730|740 740|730
749|748 740|749.748
749|748 748|749.748
749|748 759|749.748
749|748 739|749
729|739 720|729.739
729|739 719|729
729|739 739|729
729|739 728|729
751|761 741|751.761
751|761 752|751.761
751|761 750|751.761
751|761 761|751.761
731|732 741|731.732
731|732 732|731.732
731|732 721|731.732
731|732 730|731
742|743 732|742.743
742|743 741|742.743
742|743 752|742.743
742|743 743|742.743
711|710 721|711.710
711|710 712|711.710
739|738 730|739.738
739|738 738|739.738
739|738 749|739
739|738 729|739
731|730 741|731.730
731|730 732|731
733|723 723|733.723
733|723 732|733.723
733|723 743|733.723
733|723 734|733
713|714 723|713.714
713|714 712|713.714
713|714 703|713.714
713|714 714|713
740|749 741|740.749
740|749 750|740.749
740|749 749|740.749
740|749 730|740
700|701 710|700.701
700|701 701|700.701
700|701 690|700
700|701 709|700
691|692 701|691.692
691|692 681|691.692
691|692 692|691.692
691|692 690|691.692
702|712 701|702.712
702|712 712|702.712
702|712 692|702.712
702|712 703|702
731|741 732|731.741
731|741 721|731.741
731|741 730|731.741
731|741 741|731.741
721|720 731|721.720
721|720 722|721.720
750|760 751|750.760
750|760 740|750.760
750|760 759|750
750|760 760|750
720|729 730|720.729
720|729 721|720.729
720|729 710|720.729
720|729 729|720
742|732 732|742.732
742|732 752|742.732
742|732 743|742.732
742|732 741|742
753|752 763|753.752
753|752 754|753.752
753|752 743|753.752
753|752 752|753
764|763 763|764.763
764|763 774|764.763
764|763 754|764
764|763 765|764
745|746 755|745.746
745|746 735|745.746
745|746 744|745
745|746 746|745
799|798 790|799.798
799|798 789|799.798
799|798 809|799.798
799|798 798|799
799|790 790|799.790
799|790 809|799.790
799|790 798|799
799|790 789|799
789|799 780|789.799
789|799 788|789.799
789|799 799|789
789|799 779|789
809|819 799|809.819
809|819 800|809.819
809|819 808|809
809|819 819|809
780|790 781|780.790
780|790 790|780.790
780|790 789|780.790
780|790 770|780
810|819 811|810.819
810|819 800|810
810|819 820|810
810|819 819|810
830|820 820|830.820
830|820 831|830.820
830|820 840|830
830|820 839|830
294|295 304|294.295
294|295 293|294.295
294|295 295|294.295
294|295 284|294.295
409|419 399|409.419
409|419 408|409.419
409|419 419|409
409|419 400|409
409|399 419|409.399
409|399 400|409
409|399 399|409
409|399 408|409
398|408 399|398.408
398|408 408|398
398|408 388|398
398|408 397|398
409|400 408|409.400
409|400 400|409
409|400 419|409
409|400 399|409
420|430 430|420.430
420|430 429|420.430
420|430 410|420
420|430 421|420
397|398 407|
397|398 398|397.398
397|398 396|397
397|398 387|397
409|408 419|409.408
409|408 408|409
409|408 399|409
409|408 400|409
418|419 428|418.419
418|419 419|418.419
418|419 417|418
418|419 408|418
396|395 395|396.395
396|395 386|396
396|395 397|396
396|395 406|396
396|406 386|396.406
396|406 406|396.406
396|406 397|396
396|406 395|396
378|379 377|378.379
378|379 379|378
378|379 388|378
378|379 368|378
436|426 426|436.426
436|426 446|436
436|426 435|436
436|426 437|436
693|683 694|693.683
693|683 703|693.683
693|683 692|693.683
693|683 683|693
693|703 703|693.703
693|703 683|693.703
693|703 692|693.703
693|703 694|693
691|690 701|691.690
691|690 692|691.690
702|701 712|702.701
702|701 703|702.701
702|701 701|702.701
702|701 692|702.701
681|671 682|681.671
681|671 691|681.671
681|671 680|681.671
681|671 671|681.671
692|691 693|692.691
692|691 682|692.691
692|691 702|692.691
692|691 691|692.691
690|691 700|
690|691 691|690.691
690|691 680|690.691
690|691 699|690.691
681|682 682|681.682
681|682 671|681.682
681|682 680|681.682
681|682 691|681
712|722 722|712.722
712|722 702|712.722
712|722 711|712.722
712|722 713|712
680|689 690|680.689
680|689 689|680.689
680|689 670|680.689
680|689 681|680
680|681 681|680.681
680|681 670|680.681
680|681 689|680
680|681 690|680
682|681 692|682.681
682|681 683|682.681
682|681 681|682.681
682|681 672|682.681
690|699 700|690.699
690|699 680|690.699
690|699 691|690
690|699 699|690
709|719 708|
709|719 700|709.719
709|719 719|709.719
709|719 699|709
721|722 731|721.722
721|722 722|721.722
721|722 711|721
721|722 720|721
681|680 691|681.680
681|680 682|681.680
723|722 713|723.722
723|722 724|723.722
723|722 722|723.722
723|722 733|723.722
733|743 723|733.743
733|743 743|733.743
733|743 732|733.743
733|743 734|733.743
740|741 741|740.741
740|741 749|740
740|741 750|740
740|741 730|740
764|774 754|764.774
764|774 763|764.774
764|774 774|764.774
764|774 765|764.774
778|779 768|778.779
778|779 788|778.779
778|779 779|778
778|779 777|778
746|736 745|746.736
746|736 747|746.736
746|736 736|746
746|736 756|746
755|756 745|755.756
755|756 756|755.756
755|756 765|755
755|756 754|755
746|756 745|746.756
746|756 747|746.756
746|756 756|746
746|756 736|746
768|767 767|768.767
768|767 778|768.767
768|767 758|768
768|767 769|768
760|761 769|760.761
760|761 750|760.761
760|761 761|760.761
760|761 770|760.761
769|760 768|
769|760 759|769.760
769|760 779|769.760
769|760 760|769
778|788 768|778.788
778|788 779|778
778|788 777|778
778|788 788|778
758|757 768|758.757
758|757 759|758.757
758|757 757|758
758|757 748|758
701|711 711|701.711
701|711 702|701.711
701|711 700|701
701|711 691|701
719|710 710|719.710
719|710 709|719.710
719|710 718|719.710
719|710 729|719
691|701 701|691.701
691|701 692|691.701
691|701 681|691.701
691|701 690|691
671|661 681|671.661
671|661 670|671.661
671|661 672|671.661
671|661 661|671.661
682|692 681|682.692
682|692 692|682.692
682|692 672|682.692
682|692 683|682
682|683 692|682.683
682|683 681|682.683
682|683 683|682.683
682|683 672|682.683
714|704 713|714.704
714|704 704|714
714|704 715|714
714|704 724|714
692|702 691|692.702
692|702 682|692.702
692|702 702|692.702
692|702 693|692
771|781 772|771.781
771|781 781|771.781
771|781 761|771.781
771|781 770|771
671|670 681|671.670
671|670 672|671.670
690|680 700|
690|680 691|690.680
690|680 699|690
690|680 680|690
703|702 713|703.702
703|702 702|703.702
703|702 693|703.702
703|702 704|703
97|107 96|97.107
97|107 107|97.107
97|107 87|97.107
97|107 98|97
127|137 126|127.137
127|137 117|127
127|137 128|127
127|137 137|127
137|138 127|137.138
137|138 147|137.138
137|138 138|137
137|138 136|137
136|135 146|136.135
136|135 137|136.135
136|135 126|136.135
136|135 135|136
127|126 137|127.126
127|126 117|127.126
127|126 128|127.126
127|126 126|127
177|178 167|177.178
177|178 187|177.178
177|178 176|177.178
177|178 178|177
166|165 176|166.165
166|165 167|166.165
166|165 156|166.165
166|165 165|166.165
188|198 178|188.198
188|198 189|188.198
188|198 187|188.198
188|198 198|188
199|189 189|199.189
199|189 190|199
199|189 209|199
199|189 198|199
199|209 198|199.209
199|209 209|199.209
199|209 190|199.209
199|209 189|199
208|207 209|208.207
208|207 198|208.207
208|207 218|208.207
208|207 207|208.207
207|197 197|207.197
207|197 208|207.197
207|197 217|207.197
207|197 206|207
198|197 199|198.197
198|197 188|198.197
198|197 208|198.197
198|197 197|198.197
201|191 191|201.191
201|191 200|201.191
201|191 211|201.191
201|191 202|201.191
229|228 219|229.228
229|228 228|229.228
229|228 239|229.228
229|228 220|229
198|199 199|198.199
198|199 197|198
198|199 188|198
198|199 208|198
208|198 198|208.198
208|198 218|208.198
208|198 209|208.198
208|198 207|208
188|178 187|
188|178 178|188.178
188|178 189|188.178
188|178 198|188.178
206|196 207|206.196
206|196 205|206.196
206|196 216|206
206|196 196|206
200|209 209|200.209
200|209 190|200.209
200|209 210|200.209
200|209 201|200
197|207 198|197.207
197|207 187|197.207
197|207 207|197.207
197|207 196|197
177|187 176|177.187
177|187 187|177.187
177|187 167|177.187
177|187 178|177.187
186|185 187|186.185
186|185 185|186.185
186|185 196|186.185
186|185 176|186.185
187|186 188|187.186
187|186 197|187.186
187|186 186|187
187|186 177|187
178|179 177|178.179
178|179 188|178
178|179 179|178
178|179 168|178
205|206 195|205.206
205|206 206|205.206
205|206 204|205.206
205|206 215|205
207|206 206|207.206
207|206 217|207.206
207|206 208|207.206
207|206 197|207
189|199 188|189.199
189|199 180|189.199
189|199 179|189
189|199 199|189
209|200 208|209.200
209|200 219|209.200
209|200 200|209.200
209|200 199|209
218|228 208|218.228
218|228 228|218
218|228 217|218
218|228 219|218
196|195 186|196.195
196|195 195|196.195
196|195 206|196.195
196|195 197|196
199|190 189|199.190
199|190 190|199.190
199|190 209|199
199|190 198|199
188|189 198|188.189
188|189 178|188.189
188|189 187|188.189
188|189 189|188
209|199 219|209.199
209|199 208|209.199
209|199 200|209.199
209|199 199|209
219|229 218|219.229
219|229 229|219.229
219|229 209|219
219|229 210|219
197|196 198|197.196
197|196 187|197.196
197|196 196|197.196
197|196 207|197
200|201 209|200.201
200|201 190|200.201
200|201 201|200.201
200|201 210|200
207|217 197|207.217
207|217 208|207.217
207|217 217|207
207|217 206|207
178|177 188|178.177
178|177 168|178
178|177 179|178
178|177 177|178
209|219 208|209.219
209|219 199|209.219
209|219 200|209.219
209|219 219|209
187|177 197|187.177
187|177 177|187.177
187|177 188|187
187|177 186|187
207|208 217|207.208
207|208 197|207
207|208 208|207
207|208 206|207
196|206 197|196.206
196|206 195|196.206
196|206 206|196
196|206 186|196
197|198 207|197.198
197|198 187|197
197|198 198|197
197|198 196|197
205|215 206|205.215
205|215 215|205.215
205|215 195|205
205|215 204|205
192|193 191|192.193
192|193 202|192.193
192|193 182|192.193
192|193 193|192.193
201|211 191|201.211
201|211 211|201.211
201|211 202|201.211
201|211 200|201.211
203|202 202|203.202
203|202 193|203.202
203|202 213|203.202
203|202 204|203
218|217 219|218.217
218|217 228|218.217
218|217 217|218.217
218|217 208|218
221|211 220|221.211
221|211 211|221.211
221|211 231|221.211
221|211 222|221.211
210|211 200|210.211
210|211 220|210.211
210|211 211|210.211
210|211 219|210
190|200 199|190.200
190|200 180|190.200
190|200 200|190.200
190|200 191|190.200
210|200 219|210.200
210|200 220|210.200
210|200 211|210.200
210|200 200|210
209|208 200|209.208
209|208 219|209.208
209|208 199|209
209|208 208|209
180|181 181|180.181
180|181 190|180.181
180|181 170|180
180|181 189|180
211|201 201|211.201
211|201 212|211.201
211|201 221|211.201
211|201 210|211.201
202|201 201|202.201
202|201 203|202.201
202|201 192|202.201
202|201 212|202.201
211|210 212|211.210
211|210 221|211.210
193|183 192|193.183
193|183 194|193.183
193|183 203|193.183
193|183 183|193.183
228|218 229|228.218
228|218 227|228.218
228|218 238|228.218
228|218 218|228.218
200|210 210|200.210
200|210 209|200.210
200|210 201|200.210
200|210 190|200
238|228 228|238.228
238|228 237|238.228
238|228 239|238.228
238|228 248|238
219|218 210|219.218
219|218 218|219.218
219|218 229|219.218
219|218 209|219
210|219 219|210.219
210|219 211|210.219
210|219 200|210.219
210|219 220|210
220|221 210|220.221
220|221 221|220.221
220|221 229|220.221
220|221 230|220.221
190|199 200|190.199
190|199 191|190.199
190|199 180|190
190|199 199|190
237|247 227|237.247
237|247 247|237.247
237|247 238|237
237|247 236|237
206|205 207|206.205
206|205 216|206.205
206|205 205|206.205
206|205 196|206
217|227 207|217.227
217|227 218|217.227
217|227 227|217.227
217|227 216|217.227
195|205 196|195.205
195|205 194|195.205
195|205 205|195.205
195|205 185|195
186|196 196|186.196
186|196 187|186.196
186|196 176|186
186|196 185|186
206|216 196|206.216
206|216 207|206.216
206|216 205|206.216
206|216 216|206.216
208|218 198|208.218
208|218 209|208.218
208|218 207|208.218
208|218 218|208
208|209 209|208.209
208|209 207|208.209
208|209 198|208
208|209 218|208
219|209 209|219.209
219|209 229|219.209
219|209 210|219.209
219|209 218|219.209
199|198 209|199.198
199|198 189|199.198
199|198 198|199
199|198 190|199
217|216 227|217.216
217|216 216|217.216
217|216 218|217.216
217|216 207|217
217|218 218|217.218
217|218 227|217.218
217|218 216|217.218
217|218 207|217
196|186 206|196.186
196|186 195|196.186
196|186 186|196.186
196|186 197|196
229|220 219|229.220
229|220 228|229.220
229|220 239|229.220
229|220 220|229.220
236|237 237|236.237
236|237 246|236.237
236|237 226|236
236|237 235|236
216|206 226|216.206
216|206 217|216.206
216|206 215|216.206
216|206 206|216
196|197 195|
196|197 197|196.197
196|197 186|196.197
196|197 206|196
218|208 219|218.208
218|208 208|218.208
218|208 228|218.208
218|208 217|218
197|187 198|197.187
197|187 207|197.187
197|187 196|197.187
197|187 187|197.187
228|238 218|228.238
228|238 227|228.238
228|238 238|228
228|238 229|228
226|227 216|226.227
226|227 225|226
226|227 227|226
226|227 236|226
206|207 207|206.207
206|207 216|206.207
206|207 196|206.207
206|207 205|206
184|183 185|184.183
184|183 183|184.183
184|183 174|184.183
184|183 194|184
195|185 196|195.185
195|185 185|195.185
195|185 205|195
195|185 194|195
177|167 178|177.167
177|167 176|177
177|167 187|177
177|167 167|177
186|187 176|186.187
186|187 185|186.187
186|187 187|186
186|187 196|186
190|180 180|190.180
190|180 191|190.180
190|180 200|190.180
190|180 199|190
169|160 179|169.160
169|160 160|169.160
169|160 168|169
169|160 159|169
177|176 178|177.176
177|176 167|177.176
177|176 176|177
177|176 187|177
175|165 176|175.165
175|165 185|175.165
175|165 165|175.165
175|165 174|175
165|175 155|165.175
165|175 175|165.175
165|175 166|165.175
165|175 164|165
150|159 159|150.159
150|159 151|150.159
150|159 140|150
150|159 160|150
179|178 169|179.178
179|178 170|179.178
179|178 189|179.178
179|178 178|179
164|165 165|164.165
164|165 163|164.165
164|165 174|164.165
164|165 154|164
155|165 154|155.165
155|165 165|155.165
155|165 156|155
155|165 145|155
185|186 184|185.186
185|186 175|185.186
185|186 195|185.186
185|186 186|185
185|195 184|185.195
185|195 175|185.195
185|195 186|185.195
185|195 195|185.195
183|182 182|183.182
183|182 173|183.182
183|182 184|183.182
183|182 193|183.182
194|204 193|194.204
194|204 184|194.204
194|204 195|194.204
194|204 204|194.204
174|175 173|174.175
174|175 175|174.175
174|175 164|174.175
174|175 184|174
185|184 175|185.184
185|184 184|185.184
185|184 195|185.184
185|184 186|185
193|194 203|193.194
193|194 192|193.194
193|194 183|193
193|194 194|193
204|203 194|204.203
204|203 214|204.203
204|203 203|204.203
204|203 205|204
191|190 192|191.190
191|190 201|191.190
185|175 175|185.175
185|175 184|185.175
185|175 186|185.175
185|175 195|185
137|147 136|137.147
137|147 127|137.147
137|147 138|137
137|147 147|137
145|135 135|145.135
145|135 155|145.135
145|135 144|145
145|135 146|145
917|916 918|917.916
917|916 907|917.916
917|916 927|917
917|916 916|917
116|115 106|116.115
116|115 117|116.115
116|115 126|116
116|115 115|116
87|77 88|87.77
87|77 97|87.77
87|77 77|87.77
87|77 86|87.77
76|75 86|76.75
76|75 66|76.75
76|75 75|76.75
76|75 77|76
107|117 106|107.117
107|117 108|107.117
107|117 97|107.117
107|117 117|107
86|96 76|86.96
86|96 87|86.96
86|96 96|86
86|96 85|86
66|65 65|66.65
66|65 56|66.65
66|65 76|66.65
66|65 67|66
77|78 76|
77|78 87|77.78
77|78 78|77.78
77|78 67|77.78
86|85 96|86.85
86|85 87|86
86|85 85|86
86|85 76|86
77|87 76|77.87
77|87 67|77.87
77|87 78|77.87
77|87 87|77.87
88|89 87|88.89
88|89 78|88.89
88|89 98|88.89
88|89 89|88
66|67 65|
66|67 76|66.67
66|67 67|66.67
66|67 56|66
77|76 76|77.76
77|76 78|77.76
77|76 87|77
77|76 67|77
106|107 96|106.107
106|107 107|106.107
106|107 116|106
106|107 105|106
98|99 88|98.99
98|99 108|98.99
98|99 99|98
98|99 97|98
107|97 108|107.97
107|97 117|107.97
107|97 97|107
107|97 106|107
67|57 66|67.57
67|57 77|67.57
67|57 68|67
67|57 57|67
85|84 75|85.84
85|84 86|85.84
85|84 95|85
85|84 84|85
87|86 77|87.86
87|86 88|87.86
87|86 97|87.86
87|86 86|87
67|77 68|67.77
67|77 57|67.77
67|77 66|67.77
67|77 77|67.77
87|88 88|87.88
87|88 86|87
87|88 77|87
87|88 97|87
98|108 88|98.108
98|108 108|98.108
98|108 99|98
98|108 97|98
107|108 97|107.108
107|108 108|107.108
107|108 117|107
107|108 106|107
56|46 66|56.46
56|46 55|56.46
56|46 57|56.46
56|46 46|56
57|67 67|57.67
57|67 56|57.67
57|67 58|57.67
57|67 47|57.67
46|36 45|46.36
46|36 47|46.36
46|36 36|46
46|36 56|46
55|56 54|55.56
55|56 65|55
55|56 45|55
55|56 56|55
17|27 18|17.27
17|27 7|17.27
17|27 27|17.27
17|27 16|17
68|78 58|68.78
68|78 69|68
68|78 67|68
68|78 78|68
48|47 58|48.47
48|47 49|48.47
48|47 38|48.47
48|47 47|48
68|67 78|68.67
68|67 69|68.67
68|67 67|68
68|67 58|68
68|69 69|68.69
68|69 78|68.69
68|69 58|68.69
68|69 67|68
48|49 38|48.49
48|49 47|48.49
48|49 58|48.49
48|49 49|48.49
67|68 66|67.68
67|68 77|67.68
67|68 68|67.68
67|68 57|67
109|119 99|109.119
109|119 100|109.119
109|119 108|109.119
109|119 119|109
86|87 87|86.87
86|87 76|86
86|87 96|86
86|87 85|86
97|96 87|97.96
97|96 98|97.96
97|96 107|97
97|96 96|97
560|550 569|560.550
560|550 561|560
560|550 550|560
560|550 570|560
788|789 778|788.789
788|789 798|788.789
788|789 787|788
788|789 789|788
720|721 729|720.721
720|721 730|720
720|721 721|720
720|721 710|720
709|699 708|
709|699 719|
709|699 699|709.699
709|699 700|709.699
680|690 681|680.690
680|690 689|680.690
680|690 690|680
680|690 670|680
660|670 669|660.670
660|670 661|660.670
660|670 670|660
660|670 650|660
690|700 700|690.700
690|700 680|690.700
690|700 699|690
690|700 691|690
670|679 680|670.679
670|679 679|670.679
670|679 660|670.679
670|679 671|670
661|660 671|661.660
661|660 662|661.660
681|691 682|681.691
681|691 691|681.691
681|691 671|681.691
681|691 680|681
670|680 680|670.680
670|680 660|670.680
670|680 679|670.680
670|680 671|670.680
661|662 671|661.662
661|662 651|661.662
661|662 662|661.662
661|662 660|661
672|662 671|672.662
672|662 662|672.662
672|662 682|672.662
672|662 673|672
672|671 682|672.671
672|671 662|672.671
672|671 673|672.671
672|671 671|672.671
682|672 681|682.672
682|672 692|682.672
682|672 683|682.672
682|672 672|682.672
662|672 661|662.672
662|672 663|662.672
662|672 672|662.672
662|672 652|662.672
660|661 661|660.661
660|661 669|660.661
660|661 670|660.661
660|661 650|660
679|678 670|679.678
679|678 678|679.678
679|678 669|679.678
679|678 689|679
661|651 671|661.651
661|651 662|661.651
661|651 660|661.651
661|651 651|661.651
671|672 681|671.672
671|672 670|671.672
671|672 661|671.672
671|672 672|671.672
684|674 683|684.674
684|674 694|684.674
684|674 674|684
684|674 685|684
673|663 683|673.663
673|663 672|673.663
673|663 663|673.663
673|663 674|673.663
680|670 690|680.670
680|670 681|680.670
680|670 670|680
680|670 689|680
700|710 701|700.710
700|710 710|700
700|710 690|700
700|710 709|700
720|710 710|720.710
720|710 730|720
720|710 721|720
720|710 729|720
310|319 300|310.319
310|319 311|310.319
310|319 320|310
310|319 319|310
292|282 291|292.282
292|282 302|292.282
292|282 282|292.282
292|282 293|292.282
281|282 291|281.282
281|282 282|281.282
281|282 271|281.282
281|282 280|281.282
272|271 282|272.271
272|271 273|272.271
272|271 271|272.271
272|271 262|272.271
272|273 282|272.273
272|273 271|272.273
272|273 273|272.273
272|273 262|272.273
283|273 293|283.273
283|273 284|283.273
283|273 273|283.273
283|273 282|283
294|293 293|294.293
294|293 304|294.293
294|293 295|294.293
294|293 284|294.293
272|282 282|272.282
272|282 271|272.282
272|282 273|272.282
272|282 262|272.282
283|282 282|283.282
283|282 293|283.282
283|282 273|283.282
283|282 284|283.282
281|291 282|281.291
281|291 291|281.291
281|291 271|281
281|291 280|281
303|304 293|303.304
303|304 313|303.304
303|304 304|303
303|304 302|303
664|663 665|664.663
664|663 663|664.663
664|663 654|664.663
664|663 674|664.663
659|650 669|659.650
659|650 649|659.650
659|650 658|659
659|650 650|659
665|666 664|665.666
665|666 666|665.666
665|666 675|665.666
665|666 655|665
663|664 664|663.664
663|664 662|663.664
663|664 653|663.664
663|664 673|663.664
649|639 648|649.639
649|639 659|649
649|639 640|649
649|639 639|649
665|655 664|665.655
665|655 655|665.655
665|655 666|665
665|655 675|665
649|659 648|649.659
649|659 639|649.659
649|659 659|649.659
649|659 640|649
668|669 658|668.669
668|669 669|668
668|669 678|668
668|669 667|668
677|676 678|677.676
677|676 676|677.676
677|676 687|677
677|676 667|677
640|650 649|640.650
640|650 641|640.650
640|650 630|640
640|650 650|640
651|650 652|651.650
651|650 661|651.650
663|653 662|663.653
663|653 673|663.653
663|653 653|663.653
663|653 664|663
669|668 679|669.668
669|668 659|669
669|668 660|669
669|668 668|669
662|663 661|662.663
662|663 652|662.663
662|663 663|662.663
662|663 672|662.663
660|669 650|660.669
660|669 661|660.669
660|669 669|660.669
660|669 670|660
660|650 661|660.650
660|650 670|660
660|650 650|660
660|650 669|660
650|659 651|650.659
650|659 640|650.659
650|659 660|650
650|659 659|650
652|642 651|652.642
652|642 642|652.642
652|642 653|652.642
652|642 662|652.642
650|651 651|650.651
650|651 640|650.651
650|651 660|650.651
650|651 659|650
672|673 682|672.673
672|673 662|672.673
672|673 671|672.673
672|673 673|672.673
669|660 660|669.660
669|660 659|669.660
669|660 679|669
669|660 668|669
678|688 679|678.688
678|688 688|678.688
678|688 677|678
678|688 668|678
670|660 671|670.660
670|660 660|670
670|660 680|670
670|660 679|670
652|653 662|652.653
652|653 653|652.653
652|653 651|652.653
652|653 642|652.653
650|660 660|650.660
650|660 651|650.660
650|660 640|650.660
650|660 659|650
641|640 651|641.640
641|640 642|641.640
638|637 639|638.637
638|637 637|638
638|637 628|638
638|637 648|638
638|648 639|638.648
638|648 637|638
638|648 628|638
638|648 648|638
630|640 631|630.640
630|640 640|630.640
630|640 620|630
630|640 639|630
643|653 633|643.653
643|653 642|643.653
643|653 653|643.653
643|653 644|643
653|643 663|653.643
653|643 643|653.643
653|643 652|653.643
653|643 654|653.643
664|654 663|664.654
664|654 665|664.654
664|654 654|664.654
664|654 674|664
633|643 632|633.643
633|643 634|633.643
633|643 643|633.643
633|643 623|633
651|661 652|651.661
651|661 661|651
651|661 641|651
651|661 650|651
654|644 653|654.644
654|644 655|654
654|644 644|654
654|644 664|654
663|673 662|663.673
663|673 664|663.673
663|673 653|663
663|673 673|663
215|205 216|215.205
215|205 205|215.205
215|205 214|215.205
215|205 225|215
225|215 226|225.215
225|215 215|225.215
225|215 224|225.215
225|215 235|225
225|224 215|225.224
225|224 235|225.224
225|224 224|225.224
225|224 226|225
205|204 204|205.204
205|204 215|205.204
205|204 195|205.204
205|204 206|205
227|237 228|227.237
227|237 217|227.237
227|237 237|227.237
227|237 226|227
194|195 204|194.195
194|195 195|194.195
194|195 184|194.195
194|195 193|194.195
214|224 224|214.224
214|224 204|214.224
214|224 213|214.224
214|224 215|214
223|224 224|223.224
223|224 213|223.224
223|224 222|223.224
223|224 233|223.224
194|193 204|194.193
194|193 195|194.193
194|193 184|194.193
194|193 193|194.193
223|233 224|223.233
223|233 233|223.233
223|233 213|223.233
223|233 222|223
234|224 235|234.224
234|224 224|234.224
234|224 244|234.224
234|224 233|234
236|246 237|236.246
236|246 226|236.246
236|246 235|236.246
236|246 246|236
227|217 237|227.217
227|217 226|227.217
227|217 228|227.217
227|217 217|227
203|213 204|203.213
203|213 213|203.213
203|213 202|203.213
203|213 193|203.213
203|204 193|203.204
203|204 213|203.204
203|204 204|203.204
203|204 202|203.204
216|215 206|216.215
216|215 215|216.215
216|215 226|216.215
216|215 217|216
205|195 206|205.195
205|195 215|205
205|195 195|205
205|195 204|205
237|236 236|237.236
237|236 238|237.236
237|236 247|237
237|236 227|237
217|207 216|
217|207 227|217.207
217|207 218|217.207
217|207 207|217
226|236 216|226.236
226|236 236|226.236
226|236 225|226.236
226|236 227|226
238|237 228|238.237
238|237 237|238.237
238|237 248|238.237
238|237 239|238.237
213|214 214|213.214
213|214 212|213.214
213|214 223|213.214
213|214 203|213.214
237|227 236|237.227
237|227 238|237.227
237|227 247|237.227
237|227 227|237
225|235 226|225.235
225|235 224|225.235
225|235 215|225.235
225|235 235|225.235
211|221 210|211.221
211|221 212|211.221
211|221 221|211.221
211|221 201|211
218|219 208|218.219
218|219 217|218.219
218|219 228|218.219
218|219 219|218
229|239 228|229.239
229|239 220|229.239
229|239 219|229
229|239 239|229
247|237 237|247.237
247|237 248|247.237
247|237 257|247.237
247|237 246|247
230|240 239|230.240
230|240 220|230.240
230|240 231|230.240
230|240 240|230
257|247 247|257.247
257|247 258|257.247
257|247 267|257
257|247 256|257
228|227 238|228.227
228|227 229|228.227
228|227 227|228
228|227 218|228
239|229 249|239.229
239|229 238|239
239|229 229|239
239|229 230|239
227|226 228|227.226
227|226 217|227.226
227|226 226|227.226
227|226 237|227
237|238 236|237.238
237|238 227|237.238
237|238 247|237
237|238 238|237
248|258 249|248.258
248|258 238|248.258
248|258 247|248.258
248|258 258|248
239|249 230|239.249
239|249 238|239.249
239|249 249|239.249
239|249 229|239.249
219|210 229|219.210
219|210 210|219.210
219|210 209|219
219|210 218|219
247|257 237|247.257
247|257 246|247.257
247|257 257|247
247|257 248|247
229|219 220|229.219
229|219 228|229.219
229|219 239|229.219
229|219 219|229.219
248|247 238|248.247
248|247 249|248.247
248|247 247|248.247
248|247 258|248.247
249|239 248|249.239
249|239 239|249.239
249|239 240|249.239
249|239 259|249
249|248 239|249.248
249|248 259|249.248
249|248 248|249.248
249|248 240|249
230|231 239|230.231
230|231 231|230.231
230|231 240|230.231
230|231 220|230
238|239 239|238.239
238|239 237|238.239
238|239 248|238.239
238|239 228|238
241|231 240|241.231
241|231 231|241.231
241|231 242|241.231
241|231 251|241.231
258|248 248|258.248
258|248 257|258.248
258|248 259|258.248
258|248 268|258.248
267|268 257|267.268
267|268 268|267.268
267|268 277|267.268
267|268 266|267
267|257 257|267.257
267|257 277|267
267|257 266|267
267|257 268|267
236|226 237|236.226
236|226 246|236.226
236|226 235|236.226
236|226 226|236
240|249 230|240.249
240|249 249|240.249
240|249 241|240.249
240|249 250|240
259|269 249|259.269
259|269 258|259.269
259|269 250|259.269
259|269 269|259
231|221 230|231.221
231|221 232|231.221
231|221 241|231.221
231|221 221|231.221
248|249 238|248.249
248|249 247|248
248|249 258|248
248|249 249|248
247|246 248|247.246
247|246 257|247.246
247|246 246|247.246
247|246 237|247
248|238 247|248.238
248|238 249|248.238
248|238 238|248.238
248|238 258|248
246|245 247|246.245
246|245 256|246.245
246|245 245|246.245
246|245 236|246
257|258 247|257.258
257|258 267|257.258
257|258 258|257
257|258 256|257
257|256 247|257.256
257|256 258|257.256
257|256 256|257.256
257|256 267|257.256
260|250 250|260.250
260|250 261|260
260|250 270|260
260|250 269|260
259|250 258|259.250
259|250 250|259.250
259|250 269|259.250
259|250 249|259
279|278 269|279.278
279|278 270|279.278
279|278 278|279.278
279|278 289|279
268|269 269|
268|269 258|268.269
268|269 267|268
268|269 278|268
220|210 230|220.210
220|210 229|220.210
220|210 221|220
220|210 210|220
256|266 266|256.266
256|266 246|256.266
256|266 255|256.266
256|266 257|256
256|246 246|256.246
256|246 257|256.246
256|246 266|256.246
256|246 255|256.246
245|255 235|245.255
245|255 246|245.255
245|255 244|245.255
245|255 255|245.255
256|257 266|256.257
256|257 255|256.257
256|257 257|256.257
256|257 246|256
249|259 259|249.259
249|259 239|249.259
249|259 248|249
249|259 240|249
264|274 265|264.274
264|274 274|264.274
264|274 263|264
264|274 254|264
246|256 256|246.256
246|256 247|246.256
246|256 236|246
246|256 245|246
246|247 247|246.247
246|247 236|246
246|247 256|246
246|247 245|246
246|236 247|246.236
246|236 236|246.236
